0001A
0049FF
007H03
014 602107
014/14
0208B-0866
023/21
025/24
03-01/90-04
032/33
069/84
073/73
083 / 013
086/0951
0B-3420
1
1.45E+12
10
100-010
1002
1003499994
10046
10051
10053
1006
1006 / 24635/258
10062
1007
10078
1008
10081
101
1010
10103
10107
1011
10112
10118
10119
1013405192
1014
10142
10147
1015
10161
10163
1017
10171
10173
10175
1018
10181
10182
10191
10194
102
1020
10200
10206
10207
10214
10225
1023
10230
1023411375
10235
10238
1024
10241
10243
10246
1025
10251
10254
1027
10270
10271
10276
10277
10279
1028
10280
10284
10285
1029
10290
10292
103
1030
10301
10306
10310
10311
10314
10314/DC45
10315
10317
10319
1032
10320
10324
10325
10327
10328
10330
10335
10336
1034
10341
10356
10357
10359
10360
10363
10365
10368
1037
10389/120
10391
10396
10399
104
10403
10404
10406
10408
10410
10411
10412
10415
10418
10422
10424
10427
10428
10433
1043419636
10439
1044
10443
10445
1045
10452
10453
10456
10471
10476
10486
10498
10499
105
10501
10503
10504
10507
10508
1051
10510
10512
10518
10519
1052
10528
10530
10533
10535
10538
10544
10546
10548
1055
10557
10559
10562
1057
10570
10571
10572
10574
10576
10577
105807110
10588
10591
10594
10597
106
10609
1061
10619
1062
10624
10627
1063
10649
10658
10659
10670
10677
10681
10689
107
10701
1071
10732
1076
10773
108
108/15N
1080
1081
10826
10830
1083800305
10853
1086
10860
1087
108807113
109-35934
1090
10948
10951/ 11082
1099
11
110
110- 355
110-005
110-013
110-037
110-063
110-072
110-144
110-192
110-242
110-256
110-262
110-314
110-365
110-375
110-396
110-402
110-455
1100
110002
110004
110011
110021
110026
11004
110048
110057
110071
110083
110088 / 110170
110090
110103
11011
110128
11015
110206
110210
110226
110285
110294
110301
110310
110313
110323
110330
110341
110343
110352
110368
110370
11039
110391
110416
110458
110473
11055
11057
11058
11059
1106
11060
11070
11071
11078
11090
11092
11094
111
11100
11131
11132
1114
11141
1115
11165
112
1121
11223
11235
1125
1128
112969
113
11308
1132
11327
1133
1134
1136
11362
11380
11393
1141
1142
11440
11443
11444
115
1151
116
1161
1163
1165
11656
11658
1166
11662
11678
1168
1169
11692
11699
117
1171
11714
11716 / 11723
11721
11725
11743
11745
11752
11769
1178
118
11800
11806
11809
11810
11831
11850
11854
1186
1187
1195
11982
11993
12
120
120-024
120-033
120-077
120-122
120-218
12000
120019
120043
120070
120076
12014
120174
120257
1203
120357
12050
12075
12089
12094
121
12103
12142
12148
12162
1218
12180
12186
1219
122
12209
12210
12291
12312
12319
12344
12348
12355
12360
12374
12387
124
12420
1247
12475
12476
12482
12485
12493
125
12501
12514
12527
1253
12541
12544
12549
1255
1256
12579
1258
12587
126
126/127
12667
127
1272
12725
12738
12739
12757
12762
12775
12776
12779
12782
12788
12792
12797
128
1280
12807
12809
12813
12821
12826
12828
12831
12855
1289
12894
12899
12903
12905
12909
12917
12926
12938
1295
12968
12971
12989
1299
13
130
1300
1301
13014
13027
1303
13037
1304
13048
13052
1306
1307
13076
13078
13083
131
131/53
13113
13136
13143
13154
1316
13165
1317
1321
1322
13232
13235
13253
13260
13265
13285
1329
13305
13308
13311
13321
13326 / 43685-307
13328
1335
13371
13389
13390
13394
13396
134
13403
1340302
13405
13408
13410
13423
13450
13462
13463 / 19719
13474
13475
1347703
1347704
1347710
1347903
13480002
1349
135
1350402
1350502
13508
1351205
1351306
1351501
13529
13535
13572
1358
1360
13626
13628
1365
13658
1366
1369
13716
13729
1374
13764
13769
13771
13777
13783/25228
13792
138
13807
13808
13817/25262
13824
13837/25282
13839
13853/25298
13859/25304
13863
13866/25311
13873/25318
13893
1391
13915
1394
13977/25422
14
14-07
140
1400101
1400103
14003/25448
14004
14007/25452
14009
14010
14026
1403
14037/25482
14040
14056
14066/25511
14067
1407
1408
14081 / 4255
14085
14090
14093
14099
141
14102
14103
14104
14105
14113
14114
14116
14117
14120
14125
1413
14132
14140
14145/25590
1415
14151
1417
14170
1419
14196/25641
142
1422
1424
1428
143
14305
1432
14348/2579
1439
1441
14411/25856
1444
14541/25986
14554/25999
14600/26045
146000205
146000310
146000607
146000701
146000926
146000929
146001046
14604/2604
14633/26078
14641/26086
147
1470 014 18
147001035
147001141
147001150
147001216
147001247
147001416
147001642
14713/26158
1476
148
14803061
14803072
14804/26249
1481
14822/26267
1484
1488
149
14910/26355
14918/2636
14944/2638
1496
1498
15
150
1501
15013
1502
151
151/149
15109/26554
1512
15129/26574
15131/26576
1518
152
152/26N
15204/26889
15235/26680
1528
15281/26726
15283/26728
153
1531
1533 (KLM-1)
1535
15353/26798
15374/26819
15383/26828
1539
154
1540
1542
15444/26889
1546
1547
155
1552
1552S-A
15530/26975
1554
1555
15551/26996
15552/26997
1559/27036
156
1560
15618/27063
15659/27104
1566
1567
1568
157
1571
15745/27190
15762/27207
15777/27222
15782/32530
158
158/28N
1580
15805/33553
1582
15845/32593
1585
1588
159
1590
15901/32649
15908/32656
1591525/257
15923
15932
15939
15939/12
15943
15948/32696
15954
15959
15960/40
15970
1598
15985/32733
15992/32740
160
1604
16074/3282
1609
16090/32838
16091/32839
16100/32848
1611/82
16112/3286
16115/32863
16127/32875
1617
16171/32919
16189/32937
162
1620
16224
16246
1625
16277/33025
163
1636
1637
16383/33131
1643
16477/33225
165
16538/33286
166
16660/33408
16670/33418
16681/33429
16687
16699/33447
16733
16743/33491
168
16813/33561
16820/33568
1683
1685
16850/33598
16894/34151
1695
1696
16964
1698
16992/34254
17
170
17009/34272
1701
17011/34274
1702
1704
1705
17062
17102/34369
17139/3440
1716
1723
17237/4
17249/16
17252130
1725351
17268521
17271039
172RG0395
17307204
17311107
17341/31
17348
1735
1737
1739
174
1744
175
17513
17515/124
1755
17552/161
17586/1
17588/3
176
176 / ?
17609/25
17611/49
17624/92
17629/8
17633/12
17641/36
17669/43
17671/48
1768
17685/123
1769
17698/44
177
17702266
17706/113
17723/100
17771/241
17776
17793/263
177RG-0376
178
1782
17872/342
1789
17906/129
17920/159
17931
17940/355
18
18-2203
18-2248
180
180002002
180002102
180002402
18020/165
1804
18052039
18053048
18055/200
18058/202
1806
18092/431
181
181002904
181003202
181003304
181003404
181003603
1811379
18127
18136/475
18143/482
18148
181992903
182004303
182004505
182005301
182005602
18203/518
18226/18229
18235
18238
18247/274
18268298
18295/4 / ?
183
1830
183005901
183006405
183006703
183006804
18322/130
18324
18325
18328/146
18331
18336
18339
18340
18348
18350
18354/224
18365 /
18367
18369/125
1837
18373
18374
18379
18380
18384
18386
18387/286  / 4526
18389
18390
184
184007002
184007101/356
184007104
184007505
184007703
18421601
18423509
18423801
18428005
18429005
18432509
18438505
18459/335
18477
185
185-0490
185-5075
185-5078
185-5114
185-5129
185-5141
185-5152
185-5160
185-5189
185-5225
185-5237
185-5241
185008104
185008301
18501947
18502033
18502037
18502929
18503618
18503786
18579/332
186
18600/639
186009002
186009005
186009201
186009402
18607/646
1864
187
187009101
187009705
187009803
187009901
187010301
187010601
187010602
18707/349
18712/373
18715/364
18767/376
18790/394
188
188000405
188000503
188011101
188011102
188011301
18821
18822/126
18826/389
18838/412
18876/217
18881/436
18887/431
189001105
